time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-07-27T12:00,24.3,62,16.6,25.2,0.00,21.2,73760.00,-10.0,NaN,1,0.00,0.00,2720.00,3330.00,742.68,3,9.7,14.4,188,193
2024-07-27T12:15,24.2,66,17.5,25.2,0.40,23.8,73520.00,-10.0,NaN,1,0.40,0.00,2760.00,3300.00,883.54,61,12.2,14.3,196,192
2024-07-27T12:30,24.1,72,18.8,25.2,0.40,27.4,73280.00,-10.0,NaN,1,0.40,0.00,2800.00,3280.00,857.85,61,15.5,14.3,205,190
2024-07-27T12:45,24.0,78,20.0,25.2,0.40,31.0,73040.00,-0.0,NaN,1,0.40,0.00,2840.00,3250.00,446.96,61,18.4,13.8,213,189
2024-07-27T13:00,23.9,83,20.8,25.4,0.40,33.5,72800.00,-0.0,NaN,1,0.40,0.00,2880.00,3220.00,0.00,61,19.1,13.5,221,189
2024-07-27T13:15,23.7,87,21.4,25.9,3.70,35.3,72120.00,-0.0,NaN,1,3.70,0.00,2860.00,3240.00,0.00,65,16.2,13.6,263,192
2024-07-27T13:30,23.5,89,21.6,26.6,3.70,37.1,71420.00,-0.0,NaN,1,3.70,0.00,2850.00,3250.00,0.00,65,11.2,13.6,305,197
2024-07-27T13:45,23.4,91,21.8,27.3,3.70,37.4,70740.00,-0.0,NaN,1,3.70,0.00,2830.00,3270.00,0.00,65,5.8,13.8,347,200
2024-07-27T14:00,23.4,92,22.0,28.0,3.70,36.0,70040.00,0.0,NaN,1,3.70,0.00,2810.00,3280.00,0.00,65,2.2,13.7,29,203
2024-07-27T14:15,23.8,91,22.2,28.7,0.00,31.3,69480.00,-0.0,NaN,1,0.00,0.00,2800.00,3270.00,0.00,3,1.1,13.4,24,204
2024-07-27T14:30,24.5,88,22.3,29.4,0.00,24.1,68940.00,-0.0,NaN,1,0.00,0.00,2790.00,3270.00,0.00,3,1.4,13.1,18,201
2024-07-27T14:45,25.1,85,22.4,29.9,0.00,16.6,68380.00,-0.0,NaN,1,0.00,0.00,2780.00,3260.00,119.68,3,2.5,12.6,13,200
2024-07-27T15:00,25.6,82,22.3,30.2,0.00,11.5,67820.00,-0.0,NaN,1,0.00,0.00,2770.00,3250.00,153.44,2,3.2,12.4,7,197
2024-07-27T15:15,25.9,80,22.2,30.4,0.00,9.4,67300.00,-0.0,NaN,1,0.00,0.00,2760.00,3250.00,127.43,2,3.6,12.3,327,195
2024-07-27T15:30,26.1,79,22.2,30.7,0.00,9.4,66780.00,-0.0,NaN,1,0.00,0.00,2750.00,3260.00,162.18,2,3.6,12.1,288,192
2024-07-27T15:45,26.2,78,22.1,30.7,0.00,9.7,66260.00,-0.0,NaN,1,0.00,0.00,2740.00,3260.00,422.26,2,4.0,12.1,248,190
2024-07-27T16:00,26.2,77,21.9,30.5,0.00,10.4,65740.00,-0.0,NaN,1,0.00,0.00,2730.00,3260.00,900.00,2,4.3,12.1,208,190
2024-07-27T16:15,26.1,75,21.3,30.0,0.00,11.2,66740.00,-0.0,NaN,1,0.00,0.00,2720.00,3260.00,900.00,2,4.7,12.1,194,192
2024-07-27T16:30,25.8,74,20.8,29.3,0.00,12.6,67740.00,-0.0,NaN,1,0.00,0.00,2720.00,3260.00,900.00,2,5.0,12.2,181,194
2024-07-27T16:45,25.5,72,20.0,28.5,0.00,13.7,68740.00,-0.0,NaN,1,0.00,0.00,2710.00,3260.00,900.00,2,5.4,12.8,167,196
2024-07-27T17:00,25.2,71,19.6,28.1,0.00,14.4,69740.00,0.0,NaN,1,0.00,0.00,2700.00,3260.00,900.00,2,5.8,12.8,153,196
2024-07-27T17:15,25.2,70,19.3,27.9,0.00,14.4,69420.00,0.0,NaN,1,0.00,0.00,2700.00,3260.00,900.00,2,5.8,12.7,158,195
2024-07-27T17:30,25.2,70,19.4,28.0,0.00,14.0,69100.00,0.0,NaN,1,0.00,0.00,2700.00,3270.00,900.00,2,5.8,12.8,164,191
2024-07-27T17:45,25.4,69,19.3,28.1,0.00,13.3,68780.00,10.0,NaN,1,0.00,0.00,2700.00,3270.00,900.00,2,5.4,12.7,169,188
2024-07-27T18:00,25.4,69,19.3,28.1,0.00,13.3,68460.00,10.0,NaN,1,0.00,0.00,2700.00,3270.00,900.00,2,5.4,13.0,174,182
2024-07-27T18:15,25.4,69,19.3,28.1,0.00,13.3,66360.00,10.0,NaN,1,0.00,0.00,2700.00,3270.00,900.00,2,5.4,13.4,164,172
2024-07-27T18:30,25.3,69,19.2,28.0,0.00,13.3,64240.00,20.0,NaN,1,0.00,0.00,2690.00,3280.00,629.69,2,5.0,14.3,155,162
2024-07-27T18:45,25.2,70,19.3,27.9,0.00,14.0,62140.00,20.0,NaN,1,0.00,0.00,2690.00,3280.00,408.89,3,5.4,15.6,145,154
2024-07-27T19:00,24.9,71,19.3,27.5,0.00,15.5,60020.00,20.0,NaN,1,0.00,0.00,2680.00,3280.00,283.43,3,6.5,16.2,135,148
2024-07-27T19:15,24.4,73,19.2,26.5,0.00,18.7,55700.00,30.0,NaN,1,0.00,0.00,2680.00,3280.00,199.30,3,9.0,15.5,130,144
2024-07-27T19:30,23.6,75,19.0,25.2,0.00,23.0,51400.00,30.0,NaN,1,0.00,0.00,2680.00,3270.00,121.75,3,12.2,13.8,126,141
2024-07-27T19:45,22.9,77,18.7,23.9,0.00,27.4,47080.00,40.0,NaN,1,0.00,0.00,2670.00,3270.00,0.00,3,15.5,12.3,121,140
2024-07-27T20:00,22.2,79,18.4,22.8,0.00,31.0,42760.00,40.0,NaN,1,0.00,0.00,2670.00,3260.00,0.00,3,17.6,11.2,116,138
2024-07-27T20:15,21.8,81,18.4,22.3,0.10,33.1,39400.00,50.0,NaN,1,0.10,0.00,2670.00,3260.00,0.00,51,18.0,11.2,121,138
2024-07-27T20:30,21.4,84,18.6,22.1,0.10,34.9,36060.00,50.0,NaN,1,0.10,0.00,2670.00,3270.00,0.00,51,17.3,11.8,126,140
2024-07-27T20:45,21.0,86,18.6,21.9,0.10,35.6,32700.00,60.0,NaN,1,0.10,0.00,2670.00,3270.00,0.00,51,16.2,12.5,130,141
2024-07-27T21:00,20.7,88,18.6,21.7,0.10,35.6,29340.00,60.0,NaN,1,0.10,0.00,2670.00,3270.00,0.00,51,15.1,13.1,135,143
2024-07-27T21:15,20.4,89,18.5,21.3,0.10,34.6,24840.00,70.0,NaN,1,0.10,0.00,2670.00,3270.00,0.00,51,14.8,13.4,137,144
2024-07-27T21:30,20.0,90,18.3,21.0,0.10,32.4,20320.00,70.0,NaN,1,0.10,0.00,2670.00,3280.00,0.00,51,14.4,13.9,139,143
2024-07-27T21:45,19.7,91,18.2,20.7,0.10,29.9,15820.00,80.0,NaN,1,0.10,0.00,2660.00,3280.00,0.00,51,13.7,13.9,141,143
2024-07-27T22:00,19.4,92,18.1,20.5,0.10,27.7,11300.00,90.0,NaN,1,0.10,0.00,2660.00,3280.00,0.00,51,13.0,14.0,143,145
2024-07-27T22:15,19.1,93,18.0,20.4,0.10,25.9,11160.00,90.0,NaN,0,0.10,0.00,2680.00,3270.00,0.00,51,11.5,13.9,136,149
2024-07-27T22:30,18.9,93,17.7,20.2,0.10,24.5,11000.00,100.0,NaN,0,0.10,0.00,2690.00,3260.00,0.00,51,10.1,13.8,130,152
2024-07-27T22:45,18.7,94,17.7,20.2,0.10,22.7,10860.00,110.0,NaN,0,0.10,0.00,2710.00,3240.00,0.00,51,8.6,13.4,123,156
2024-07-27T23:00,18.5,94,17.5,20.1,0.10,21.6,10700.00,120.0,NaN,0,0.10,0.00,2720.00,3230.00,0.00,51,7.6,13.1,116,159
2024-07-27T23:15,18.3,94,17.3,19.8,0.00,20.5,10560.00,130.0,NaN,0,0.00,0.00,2710.00,3220.00,0.00,3,7.6,12.5,119,162
2024-07-27T23:30,18.1,94,17.1,19.5,0.00,19.8,10400.00,150.0,NaN,0,0.00,0.00,2690.00,3210.00,0.00,3,7.9,11.4,122,162
2024-07-27T23:45,17.9,93,16.8,19.1,0.00,19.4,10260.00,160.0,NaN,0,0.00,0.00,2680.00,3200.00,0.00,3,8.3,10.6,125,162
2024-07-28T00:00,17.8,93,16.6,18.8,0.00,18.7,10100.00,180.0,NaN,0,0.00,0.00,2660.00,3190.00,0.00,3,8.6,9.9,128,161
2024-07-28T00:15,17.6,92,16.3,18.5,0.00,18.0,9060.00,200.0,NaN,0,0.00,0.00,2700.00,3190.00,0.00,3,8.6,10.2,133,157
2024-07-28T00:30,17.5,91,16.0,18.2,0.00,17.3,8020.00,210.0,NaN,0,0.00,0.00,2740.00,3190.00,0.00,3,8.6,10.8,139,154
2024-07-28T00:45,17.3,90,15.6,18.0,0.00,16.9,6980.00,230.0,NaN,0,0.00,0.00,2780.00,3180.00,0.00,3,8.6,11.1,144,151
2024-07-28T01:00,17.2,90,15.5,17.9,0.00,16.2,5940.00,240.0,NaN,0,0.00,0.00,2820.00,3180.00,0.00,3,8.3,10.6,149,152
2024-07-28T01:15,17.1,90,15.5,17.9,0.00,15.8,7280.00,260.0,NaN,0,0.00,0.00,2820.00,3190.00,0.00,3,7.9,8.7,145,163
2024-07-28T01:30,17.1,91,15.7,18.0,0.00,15.5,8620.00,270.0,NaN,0,0.00,0.00,2820.00,3210.00,0.00,3,7.2,6.6,141,189
2024-07-28T01:45,17.1,91,15.7,18.1,0.00,15.1,9960.00,270.0,NaN,0,0.00,0.00,2810.00,3220.00,0.00,3,6.5,6.6,136,225
2024-07-28T02:00,17.1,92,15.8,18.3,0.00,14.8,11300.00,270.0,NaN,0,0.00,0.00,2810.00,3230.00,0.00,3,6.1,7.4,132,247
2024-07-28T02:15,17.1,92,15.8,18.3,0.00,14.0,10820.00,260.0,NaN,0,0.00,0.00,2790.00,3220.00,0.00,3,6.1,7.3,132,259
2024-07-28T02:30,17.2,93,16.1,18.3,0.00,13.3,10340.00,250.0,NaN,0,0.00,0.00,2770.00,3220.00,0.00,3,6.5,6.1,133,270
2024-07-28T02:45,17.2,93,16.1,18.4,0.00,12.6,9840.00,240.0,NaN,1,0.00,0.00,2750.00,3210.00,0.00,3,6.8,4.9,133,287
2024-07-28T03:00,17.2,93,16.1,18.4,0.00,11.9,9360.00,220.0,NaN,1,0.00,0.00,2730.00,3200.00,0.00,3,6.8,4.6,133,309
2024-07-28T03:15,17.2,93,16.1,18.4,0.00,11.9,9500.00,190.0,NaN,1,0.00,0.00,2750.00,3200.00,0.00,3,6.5,5.0,135,330
2024-07-28T03:30,17.2,93,16.1,18.4,0.00,11.9,9620.00,170.0,NaN,1,0.00,0.00,2760.00,3200.00,0.00,3,6.1,5.6,137,345
2024-07-28T03:45,17.1,93,16.0,18.4,0.00,11.9,9760.00,150.0,NaN,1,0.00,0.00,2780.00,3190.00,0.00,3,5.4,6.5,138,357
2024-07-28T04:00,17.1,93,16.0,18.4,0.00,11.9,9880.00,120.0,NaN,1,0.00,0.00,2790.00,3190.00,0.00,3,5.0,7.2,140,3
2024-07-28T04:15,17.0,93,15.9,18.3,0.00,11.5,9600.00,100.0,NaN,1,0.00,0.00,2780.00,3180.00,0.00,3,5.0,7.2,141,3
2024-07-28T04:30,16.9,94,15.9,18.2,0.00,11.2,9320.00,80.0,NaN,1,0.00,0.00,2760.00,3160.00,0.00,3,5.0,6.5,142,360
2024-07-28T04:45,16.8,94,15.8,18.0,0.00,10.8,9020.00,60.0,NaN,1,0.00,0.00,2750.00,3150.00,0.00,3,5.4,5.8,143,356
2024-07-28T05:00,16.7,94,15.7,17.9,0.00,10.8,8740.00,50.0,NaN,1,0.00,0.00,2730.00,3130.00,0.00,3,5.4,5.5,144,349
2024-07-28T05:15,16.7,94,15.7,17.9,0.00,10.8,8040.00,40.0,NaN,1,0.00,0.00,2710.00,3130.00,0.00,3,5.4,5.7,151,342
2024-07-28T05:30,16.7,94,15.7,17.9,0.00,11.2,7320.00,30.0,NaN,1,0.00,0.00,2700.00,3130.00,0.00,3,5.4,6.0,157,335
2024-07-28T05:45,16.8,93,15.6,17.9,0.00,11.5,6620.00,30.0,NaN,1,0.00,0.00,2680.00,3130.00,0.00,3,5.4,6.3,164,329
2024-07-28T06:00,16.8,93,15.7,18.0,0.00,11.5,5900.00,20.0,NaN,1,0.00,0.00,2660.00,3130.00,0.00,3,5.0,6.7,170,324
2024-07-28T06:15,16.9,93,15.8,18.2,0.00,11.2,6460.00,20.0,NaN,1,0.00,0.00,2650.00,3110.00,0.00,3,4.7,6.6,173,319
2024-07-28T06:30,17.0,92,15.7,18.4,0.00,10.8,7000.00,20.0,NaN,1,0.00,0.00,2650.00,3100.00,0.00,3,4.3,6.1,177,315
2024-07-28T06:45,17.2,91,15.7,18.6,0.00,10.4,7560.00,20.0,NaN,1,0.00,0.00,2640.00,3080.00,0.00,3,3.6,5.6,180,310
2024-07-28T07:00,17.4,91,15.9,18.9,0.00,10.1,8100.00,20.0,NaN,1,0.00,0.00,2630.00,3060.00,0.00,3,3.2,5.1,183,309
2024-07-28T07:15,17.5,91,16.1,19.3,0.00,9.7,8360.00,20.0,NaN,1,0.00,0.00,2620.00,3040.00,0.00,3,2.5,4.6,153,309
2024-07-28T07:30,17.8,91,16.3,19.7,0.00,9.7,8640.00,20.0,NaN,1,0.00,0.00,2610.00,3030.00,0.00,3,1.8,4.1,122,315
2024-07-28T07:45,18.0,91,16.5,20.0,0.00,9.7,8900.00,30.0,NaN,1,0.00,0.00,2590.00,3010.00,0.00,3,1.4,3.3,92,319
2024-07-28T08:00,18.0,91,16.6,20.1,0.00,9.7,9160.00,30.0,NaN,1,0.00,0.00,2580.00,2990.00,0.00,3,1.4,2.9,61,330
2024-07-28T08:15,18.1,91,16.6,20.1,0.00,10.1,9060.00,40.0,NaN,1,0.00,0.00,2580.00,3000.00,0.00,3,2.2,2.7,61,337
2024-07-28T08:30,18.1,90,16.4,19.9,0.00,10.4,8960.00,50.0,NaN,1,0.00,0.00,2570.00,3010.00,0.00,3,3.2,2.6,60,344
2024-07-28T08:45,18.0,90,16.4,19.6,0.00,10.8,8840.00,60.0,NaN,1,0.00,0.00,2570.00,3010.00,0.00,3,4.7,2.3,60,342
2024-07-28T09:00,18.0,89,16.2,19.3,0.00,11.2,8740.00,80.0,NaN,1,0.00,0.00,2560.00,3020.00,0.00,3,5.4,2.2,59,351
2024-07-28T09:15,18.0,88,15.9,19.1,0.00,11.5,8640.00,90.0,NaN,1,0.00,0.00,2560.00,3030.00,0.00,3,5.8,2.2,64,360
2024-07-28T09:30,17.9,87,15.7,19.0,0.00,11.5,8540.00,110.0,NaN,1,0.00,0.00,2570.00,3040.00,0.00,3,5.8,1.8,69,11
2024-07-28T09:45,17.9,87,15.7,19.1,0.00,11.9,8440.00,130.0,NaN,1,0.00,0.00,2570.00,3050.00,0.00,3,5.4,1.6,74,27
2024-07-28T10:00,18.0,86,15.6,19.1,0.00,11.9,8340.00,140.0,NaN,1,0.00,0.00,2570.00,3060.00,0.00,3,5.4,1.8,79,53
2024-07-28T10:15,18.1,86,15.7,19.3,0.00,11.9,11500.00,160.0,NaN,1,0.00,0.00,2580.00,3050.00,0.00,3,5.4,2.5,80,82
2024-07-28T10:30,18.4,85,15.8,19.6,0.00,12.2,14680.00,170.0,NaN,1,0.00,0.00,2580.00,3030.00,0.00,3,5.0,3.6,80,96
2024-07-28T10:45,18.6,85,16.1,20.0,0.00,12.2,17840.00,180.0,NaN,1,0.00,0.00,2590.00,3020.00,0.00,3,5.0,4.9,81,107
2024-07-28T11:00,18.9,85,16.3,20.4,0.00,12.2,21000.00,180.0,NaN,1,0.00,0.00,2590.00,3000.00,0.00,3,5.0,5.7,81,108
2024-07-28T11:15,19.1,85,16.6,20.7,0.00,11.9,19960.00,180.0,NaN,1,0.00,0.00,2610.00,3010.00,0.00,3,5.0,6.0,76,107
2024-07-28T11:30,19.4,86,17.0,21.2,0.00,11.2,18920.00,170.0,NaN,1,0.00,0.00,2620.00,3030.00,0.00,3,4.7,6.4,72,106
2024-07-28T11:45,19.6,87,17.4,21.6,0.00,10.4,17860.00,160.0,NaN,1,0.00,0.00,2640.00,3040.00,0.00,3,4.7,6.7,67,106
2024-07-28T12:00,19.9,87,17.7,21.9,0.00,11.2,16820.00,150.0,NaN,1,0.00,0.00,2650.00,3050.00,0.00,3,5.4,6.6,62,103
2024-07-28T12:15,20.1,87,17.9,22.0,0.00,13.3,20020.00,140.0,NaN,1,0.00,0.00,2650.00,3060.00,0.00,3,6.8,6.6,72,99
2024-07-28T12:30,20.4,86,17.9,21.9,0.00,16.9,23220.00,130.0,NaN,1,0.00,0.00,2650.00,3070.00,0.00,3,9.0,6.1,82,93
2024-07-28T12:45,20.5,85,17.9,21.7,0.00,20.2,26420.00,110.0,NaN,1,0.00,0.00,2650.00,3070.00,0.00,3,11.2,5.8,92,86
2024-07-28T13:00,20.6,85,18.0,21.7,0.00,22.7,29620.00,100.0,NaN,1,0.00,0.00,2650.00,3080.00,0.00,3,12.6,6.1,102,87
2024-07-28T13:15,20.8,85,18.1,21.8,0.00,23.8,31360.00,80.0,NaN,1,0.00,0.00,2650.00,3070.00,0.00,3,13.3,7.2,100,90
2024-07-28T13:30,20.8,86,18.3,21.9,0.00,24.1,33100.00,70.0,NaN,1,0.00,0.00,2650.00,3050.00,0.00,3,13.3,9.1,98,97
2024-07-28T13:45,20.8,86,18.4,22.0,0.00,24.1,34840.00,60.0,NaN,1,0.00,0.00,2640.00,3040.00,0.00,3,13.0,11.0,96,101
2024-07-28T14:00,20.9,86,18.5,22.1,0.00,24.1,36580.00,60.0,NaN,1,0.00,0.00,2640.00,3020.00,0.00,3,13.0,12.2,94,104
2024-07-28T14:15,21.1,85,18.5,22.3,0.00,24.8,34640.00,60.0,NaN,1,0.00,0.00,2630.00,3030.00,0.00,3,13.0,13.0,95,104
2024-07-28T14:30,21.4,84,18.5,22.6,0.00,25.2,32720.00,60.0,NaN,1,0.00,0.00,2620.00,3050.00,0.00,3,13.3,13.6,96,107
2024-07-28T14:45,21.6,82,18.4,22.8,0.00,25.9,30780.00,70.0,NaN,1,0.00,0.00,2600.00,3060.00,0.00,3,13.3,13.7,96,108
2024-07-28T15:00,21.8,81,18.4,22.9,0.00,26.3,28840.00,70.0,NaN,1,0.00,0.00,2590.00,3070.00,0.00,3,13.3,13.7,97,108
2024-07-28T15:15,22.0,81,18.6,23.3,0.00,26.3,28460.00,80.0,NaN,1,0.00,0.00,2590.00,3070.00,0.00,3,12.6,13.7,93,108
2024-07-28T15:30,22.2,82,19.0,23.8,0.00,26.3,28080.00,90.0,NaN,1,0.00,0.00,2580.00,3070.00,0.00,3,11.9,13.6,90,107
2024-07-28T15:45,22.4,82,19.1,24.2,0.00,25.9,27680.00,100.0,NaN,1,0.00,0.00,2580.00,3060.00,0.00,3,10.8,13.2,86,107
2024-07-28T16:00,22.4,82,19.2,24.4,0.00,25.2,27300.00,110.0,NaN,1,0.00,0.00,2570.00,3060.00,0.00,3,10.1,13.1,82,106
2024-07-28T16:15,22.4,81,19.0,24.3,0.00,24.1,30520.00,120.0,NaN,1,0.00,0.00,2560.00,3050.00,0.00,3,9.7,13.0,84,104
2024-07-28T16:30,22.3,79,18.5,24.0,0.00,23.0,33720.00,120.0,NaN,1,0.00,0.00,2550.00,3050.00,0.00,3,10.1,13.0,86,104
2024-07-28T16:45,22.1,78,18.1,23.7,0.00,21.6,36940.00,130.0,NaN,1,0.00,0.00,2530.00,3040.00,0.00,3,9.7,12.7,88,105
2024-07-28T17:00,22.0,77,17.8,23.5,0.00,20.5,40140.00,130.0,NaN,1,0.00,0.00,2520.00,3030.00,0.00,3,9.4,12.7,90,105
2024-07-28T17:15,21.9,77,17.6,23.4,0.00,19.8,39660.00,130.0,NaN,1,0.00,0.00,2520.00,3040.00,0.00,3,7.9,12.9,76,108
2024-07-28T17:30,21.6,79,17.8,23.7,0.00,19.1,39180.00,130.0,NaN,1,0.00,0.00,2520.00,3040.00,0.00,3,5.8,13.1,61,111
2024-07-28T17:45,21.5,80,17.9,23.7,0.00,18.7,38700.00,130.0,NaN,1,0.00,0.00,2520.00,3050.00,0.00,3,4.0,13.5,47,115
2024-07-28T18:00,21.2,82,18.0,23.7,0.00,17.6,38220.00,120.0,NaN,1,0.00,0.00,2520.00,3050.00,0.00,3,2.9,13.4,32,117
2024-07-28T18:15,20.9,84,18.1,23.4,0.10,16.2,37700.00,120.0,NaN,1,0.10,0.00,2520.00,3050.00,0.00,51,2.9,12.7,16,119
2024-07-28T18:30,20.5,87,18.3,23.1,0.10,14.4,37200.00,110.0,NaN,1,0.10,0.00,2510.00,3050.00,0.00,51,3.6,11.9,0,119
2024-07-28T18:45,20.1,89,18.3,22.5,0.10,12.6,36680.00,110.0,NaN,1,0.10,0.00,2510.00,3050.00,0.00,51,4.7,10.8,344,120
2024-07-28T19:00,19.8,91,18.2,22.0,0.10,11.2,36160.00,100.0,NaN,1,0.10,0.00,2500.00,3050.00,0.00,51,5.0,9.8,328,118
2024-07-28T19:15,19.4,92,18.0,21.6,0.30,10.4,34980.00,100.0,NaN,1,0.30,0.00,2490.00,3040.00,0.00,55,4.7,8.9,320,117
2024-07-28T19:30,19.0,94,18.0,21.3,0.30,10.4,33780.00,100.0,NaN,1,0.30,0.00,2490.00,3030.00,0.00,55,4.0,7.8,312,112
2024-07-28T19:45,18.5,94,17.6,20.8,0.30,10.1,32600.00,100.0,NaN,1,0.30,0.00,2480.00,3010.00,0.00,55,3.2,7.1,304,105
2024-07-28T20:00,18.2,95,17.4,20.4,0.30,10.1,31400.00,100.0,NaN,1,0.30,0.00,2470.00,3000.00,0.00,55,2.9,6.6,296,99
2024-07-28T20:15,18.0,96,17.4,20.2,0.30,9.4,29740.00,110.0,NaN,1,0.30,0.00,2480.00,2990.00,0.00,55,2.9,6.1,324,93
2024-07-28T20:30,17.9,96,17.2,19.9,0.30,9.0,28080.00,120.0,NaN,1,0.30,0.00,2480.00,2990.00,0.00,55,3.6,6.1,351,87
2024-07-28T20:45,17.7,96,17.1,19.6,0.30,8.3,26400.00,130.0,NaN,1,0.30,0.00,2490.00,2980.00,0.00,55,4.0,6.2,19,83
2024-07-28T21:00,17.6,96,17.0,19.4,0.30,8.6,24740.00,150.0,NaN,1,0.30,0.00,2490.00,2970.00,0.00,55,4.7,6.6,46,77
2024-07-28T21:15,17.5,95,16.7,19.1,0.10,10.1,23000.00,160.0,NaN,1,0.10,0.00,2490.00,2970.00,0.00,51,5.4,7.2,58,72
2024-07-28T21:30,17.5,94,16.5,18.8,0.10,12.6,21240.00,180.0,NaN,1,0.10,0.00,2490.00,2970.00,0.00,51,6.5,8.4,69,70
2024-07-28T21:45,17.4,93,16.3,18.5,0.10,14.8,19500.00,200.0,NaN,1,0.10,0.00,2490.00,2960.00,0.00,51,7.6,9.4,81,67
2024-07-28T22:00,17.3,93,16.2,18.2,0.10,16.2,17740.00,210.0,NaN,1,0.10,0.00,2490.00,2960.00,0.00,51,8.3,10.0,92,69
2024-07-28T22:15,17.1,93,16.0,18.0,0.50,16.6,16440.00,220.0,NaN,0,0.50,0.00,2490.00,2960.00,0.00,61,8.3,10.6,83,72
2024-07-28T22:30,17.0,94,16.0,17.8,0.50,15.8,15160.00,230.0,NaN,0,0.50,0.00,2480.00,2960.00,0.00,61,8.3,10.7,73,78
2024-07-28T22:45,16.7,94,15.7,17.5,0.50,15.1,13860.00,240.0,NaN,0,0.50,0.00,2480.00,2960.00,0.00,61,7.9,11.3,64,83
2024-07-28T23:00,16.5,95,15.7,17.4,0.50,14.8,12560.00,240.0,NaN,0,0.50,0.00,2470.00,2960.00,0.00,61,7.9,11.9,54,87
2024-07-28T23:15,16.5,95,15.6,17.2,0.40,15.1,11500.00,240.0,NaN,0,0.40,0.00,2480.00,2960.00,0.00,61,8.3,13.0,54,88
2024-07-28T23:30,16.4,96,15.7,17.0,0.40,15.5,10440.00,230.0,NaN,0,0.40,0.00,2490.00,2950.00,0.00,61,8.6,14.4,53,89
2024-07-28T23:45,16.3,96,15.7,16.9,0.40,16.2,9360.00,210.0,NaN,0,0.40,0.00,2490.00,2950.00,0.00,61,9.0,15.8,53,89
2024-07-29T00:00,16.2,96,15.6,16.8,0.40,16.6,8300.00,200.0,NaN,0,0.40,0.00,2500.00,2940.00,0.00,61,9.4,16.6,52,89
2024-07-29T00:15,16.2,96,15.6,16.7,0.20,16.6,7400.00,180.0,NaN,0,0.20,0.00,2500.00,2940.00,0.00,53,9.4,16.9,57,90
2024-07-29T00:30,16.1,96,15.5,16.7,0.20,16.6,6520.00,160.0,NaN,0,0.20,0.00,2500.00,2940.00,0.00,53,9.4,16.6,62,90
2024-07-29T00:45,16.0,96,15.4,16.5,0.20,16.6,5620.00,140.0,NaN,0,0.20,0.00,2500.00,2940.00,0.00,53,9.4,16.2,66,91
2024-07-29T01:00,16.0,96,15.4,16.5,0.20,16.6,4720.00,120.0,NaN,0,0.20,0.00,2500.00,2940.00,0.00,53,9.0,15.5,71,90
2024-07-29T01:15,15.9,96,15.3,16.5,0.10,16.9,4740.00,100.0,NaN,0,0.10,0.00,2500.00,2940.00,0.00,51,8.6,14.1,69,87
2024-07-29T01:30,15.9,96,15.2,16.4,0.10,16.9,4760.00,80.0,NaN,0,0.10,0.00,2500.00,2940.00,0.00,51,8.3,12.7,67,82
2024-07-29T01:45,15.8,95,15.0,16.3,0.10,17.3,4780.00,70.0,NaN,0,0.10,0.00,2500.00,2930.00,0.00,51,7.9,11.2,65,75
2024-07-29T02:00,15.8,95,15.0,16.2,0.10,17.6,4800.00,60.0,NaN,0,0.10,0.00,2500.00,2930.00,0.00,51,7.9,10.2,63,67
2024-07-29T02:15,15.7,95,14.9,16.1,0.00,17.6,4740.00,50.0,NaN,0,0.00,0.00,2490.00,2920.00,0.00,3,8.3,9.8,65,62
2024-07-29T02:30,15.7,95,14.9,16.0,0.00,18.0,4700.00,50.0,NaN,0,0.00,0.00,2480.00,2920.00,0.00,3,9.4,10.2,67,58
2024-07-29T02:45,15.7,95,14.9,15.9,0.00,18.0,4640.00,50.0,NaN,0,0.00,0.00,2460.00,2910.00,0.00,3,10.1,10.1,68,55
2024-07-29T03:00,15.6,95,14.9,15.7,0.00,18.0,4580.00,50.0,NaN,1,0.00,0.00,2450.00,2900.00,0.00,3,10.4,10.5,70,52
2024-07-29T03:15,15.6,95,14.8,15.7,0.00,18.0,4480.00,50.0,NaN,1,0.00,0.00,2450.00,2890.00,0.00,3,10.4,11.0,69,49
2024-07-29T03:30,15.5,95,14.7,15.6,0.00,18.4,4380.00,60.0,NaN,1,0.00,0.00,2450.00,2890.00,0.00,3,10.1,10.9,68,46
2024-07-29T03:45,15.4,94,14.4,15.5,0.00,18.4,4280.00,60.0,NaN,1,0.00,0.00,2440.00,2880.00,0.00,3,9.4,11.5,66,44
2024-07-29T04:00,15.4,94,14.4,15.5,0.00,18.0,4180.00,60.0,NaN,1,0.00,0.00,2440.00,2870.00,0.00,3,9.0,11.7,65,43
2024-07-29T04:15,15.4,94,14.4,15.5,0.00,17.3,3640.00,70.0,NaN,1,0.00,0.00,2450.00,2860.00,0.00,3,8.6,12.0,65,41
2024-07-29T04:30,15.4,94,14.5,15.8,0.00,16.6,3080.00,70.0,NaN,1,0.00,0.00,2460.00,2850.00,0.00,3,7.9,11.8,64,40
2024-07-29T04:45,15.5,94,14.5,15.9,0.00,15.5,2540.00,70.0,NaN,1,0.00,0.00,2470.00,2840.00,0.00,3,7.6,11.8,64,40
